,id,date,code,name,open,high,low,close,volume,money,change_pct
1638,1884333,2020/9/18,801770,通信,2353.67,2383.97,2346.08,2382.64,1178713265,15086140348,1.24
1639,1884389,2020/9/21,801770,通信,2387.47,2407.9,2385.83,2388.41,1045164229,14337257532,0.24
1640,1884445,2020/9/22,801770,通信,2368.91,2386.12,2350.38,2357.41,945695988,11885472292,-1.3
1641,1884501,2020/9/23,801770,通信,2364.78,2370.29,2343.85,2359.72,764202489,9526270406,0.1
1642,1884557,2020/9/24,801770,通信,2345.29,2345.31,2294.78,2294.88,983765286,11398289636,-2.75
1643,1884613,2020/9/25,801770,通信,2302.63,2304.64,2268.56,2277.73,741566932,9137014776,-0.75
1644,1884669,2020/9/28,801770,通信,2281.4,2284.61,2244.23,2244.23,686802499,8496505022,-1.47
1645,1884725,2020/9/29,801770,通信,2256.42,2290.12,2256.29,2274.25,752083570,9735526558,1.34
1646,1884781,2020/9/30,801770,通信,2279.7,2286.76,2260.05,2272.87,670888832,8805141460,-0.06
1647,1884837,2020/10/9,801770,通信,2307.24,2330.81,2307.01,2322.9,871687280,12030468994,2.2
1648,1884893,2020/10/12,801770,通信,2340.39,2406.1,2340.03,2405.94,1270756901,18569006424,3.57
1649,1884921,2020/10/13,801770,通信,2410.91,2424.04,2402.77,2422.24,1123948036,16592692321,0.68
1650,1884977,2020/10/14,801770,通信,2417.71,2417.85,2397.91,2404.45,1093618893,15275425080,-0.73
1651,1885033,2020/10/15,801770,通信,2400.74,2403.91,2377.71,2377.71,930099800,12672298394,-1.11
1652,1885089,2020/10/16,801770,通信,2378.06,2381.5,2348.52,2363.36,896586421,12758424291,-0.6
1653,1885145,2020/10/19,801770,通信,2410.36,2421.23,2366.25,2369.95,1310964490,18285207807,0.28
1654,1885201,2020/10/20,801770,通信,2363.72,2393.74,2349.61,2393.74,1159865906,15710640602,1
1655,1885257,2020/10/21,801770,通信,2391.35,2391.37,2335.63,2355.32,1327833482,16972932268,-1.6
1656,1885313,2020/10/22,801770,通信,2340.39,2349.22,2320.63,2338.45,1020589113,13075591322,-0.72
1657,1885369,2020/10/23,801770,通信,2332.28,2345.51,2301.99,2304.03,994057149,13316130260,-1.47
1658,1885425,2020/10/26,801770,通信,2294.75,2313.6,2281.66,2305.12,818622155,10732289536,0.05
1659,1885481,2020/10/27,801770,通信,2295.21,2313.27,2287.01,2305.16,850722843,11760658665,0
1660,1885537,2020/10/28,801770,通信,2302.16,2304.03,2251.85,2291.13,1194866272,16976488811,-0.61
1661,1885593,2020/10/29,801770,通信,2251.19,2276.18,2246.8,2267.68,1116358372,16443208591,-1.02
1662,1885649,2020/10/30,801770,通信,2274.05,2288.86,2211.31,2213.5,1268639558,17809457127,-2.39
1663,1885705,2020/11/2,801770,通信,2214.14,2214.14,2162.95,2183.44,1159733509,15602478574,-1.36
1664,1885761,2020/11/3,801770,通信,2186.79,2247.19,2186.58,2244.42,1242246978,16123713625,2.79
1665,1885817,2020/11/4,801770,通信,2250.37,2250.37,2216.67,2225.45,915608812,11992333826,-0.85
1666,1885873,2020/11/5,801770,通信,2253.68,2346.45,2240.47,2343.91,1805292352,28276520769,5.32
1667,1885929,2020/11/6,801770,通信,2355.33,2362.24,2325.57,2339.28,1599304254,27962323437,-0.2
1668,1885985,2020/11/9,801770,通信,2367.06,2431.5,2365.88,2411.46,1887400367,33197324085,3.09
1669,1886041,2020/11/10,801770,通信,2405.24,2405.26,2347.46,2358.23,1412272042,23626664449,-2.21
1670,1886097,2020/11/11,801770,通信,2349.55,2351.65,2307.72,2309.8,1226881121,18697833593,-2.05
1671,1886153,2020/11/12,801770,通信,2322.42,2331.21,2298.18,2304.63,1018991805,14924272726,-0.22
1672,1886209,2020/11/13,801770,通信,2289.58,2301.25,2272.28,2300.11,937096091,13734995502,-0.2
1673,1886265,2020/11/16,801770,通信,2303.36,2304.45,2278.18,2301.75,1000512887,14006611501,0.07
1674,1886321,2020/11/17,801770,通信,2301.32,2301.32,2258.05,2287.66,1074090741,15301708603,-0.61
1675,1886377,2020/11/18,801770,通信,2280.38,2299.03,2277.62,2288.64,959310445,13485397867,0.04
1676,1886433,2020/11/19,801770,通信,2278.47,2310.98,2262.37,2300.79,1018299559,15151971530,0.53
1677,1886489,2020/11/20,801770,通信,2301.59,2313.09,2290.63,2308.93,1037728411,14283782135,0.35
1678,1886545,2020/11/23,801770,通信,2309.68,2316.69,2285.55,2303.49,1273166559,15939490534,-0.24
1679,1886601,2020/11/24,801770,通信,2298.92,2323.5,2298.92,2310.34,1173928611,15254043078,0.3
1680,1886657,2020/11/25,801770,通信,2309.83,2335.92,2289.73,2304.49,1527901424,19751421751,-0.25
1681,1886713,2020/11/26,801770,通信,2300.71,2309.34,2291.17,2295.92,1109081944,14544474079,-0.37
1682,1886769,2020/11/27,801770,通信,2291.2,2293.2,2259.84,2275.98,1012117486,13585498026,-0.87
1683,1886825,2020/11/30,801770,通信,2270.57,2288.89,2253.06,2264.39,1325578208,16544405135,-0.51
1684,1886881,2020/12/1,801770,通信,2259.55,2294.1,2259.55,2290.52,1201416089,14645309523,1.15
1685,1886937,2020/12/2,801770,通信,2289.39,2315.72,2278.51,2303.91,1403260815,17167654114,0.58
1686,1886993,2020/12/3,801770,通信,2301.17,2301.38,2279.91,2283.65,1083763121,13212997105,-0.88
1687,1887049,2020/12/4,801770,通信,2281.69,2289.19,2270.39,2278.26,891641481,10805231607,-0.24
1688,1887105,2020/12/7,801770,通信,2278.53,2282.24,2253.5,2254.68,922987349,11923660631,-1.03
1689,1887161,2020/12/8,801770,通信,2253.25,2262.41,2251.87,2254.93,891877139,10633671830,0.01
1690,1887217,2020/12/9,801770,通信,2254.12,2254.12,2202.88,2203.01,1062570483,13205030728,-2.3
1691,1887273,2020/12/10,801770,通信,2199.31,2214.08,2186.4,2196.88,861024883,10724121236,-0.28
1692,1887329,2020/12/11,801770,通信,2198.93,2198.93,2140.71,2157.49,1192937329,14954138953,-1.79
1693,1887385,2020/12/14,801770,通信,2157.16,2167.51,2143.29,2166.56,780838021,10469378631,0.42
1694,1887441,2020/12/15,801770,通信,2166.46,2180.74,2160.68,2167.9,737028901,9544154223,0.06
1695,1887497,2020/12/16,801770,通信,2170.57,2170.57,2125.41,2127.14,915805242,10348227600,-1.88
1696,1887553,2020/12/17,801770,通信,2124.24,2146.64,2095.95,2146.64,1038337492,10702022925,0.92
1697,1887609,2020/12/18,801770,通信,2148.14,2154.27,2127.54,2131.92,840496800,8892120132,-0.69
1698,1887665,2020/12/21,801770,通信,2127.18,2147.57,2116.89,2138.49,832598062,10700665051,0.31
1699,1887721,2020/12/22,801770,通信,2131.55,2136.52,2074.71,2075.67,1010886717,12605201815,-2.94
1700,1887777,2020/12/23,801770,通信,2077.57,2092.05,2060.32,2089.22,960555747,11470532390,0.65
1701,1887833,2020/12/24,801770,通信,2089.44,2089.44,2043.38,2047.17,949021838,10498525097,-2.01
1702,1887889,2020/12/25,801770,通信,2043.52,2054.9,2030.76,2046.97,710017985,8396186923,-0.01
1703,1887945,2020/12/28,801770,通信,2043.71,2043.71,2008.49,2010.92,925753399,10671788029,-1.76
1704,1888001,2020/12/29,801770,通信,2013.29,2121.4,2013.25,2108.05,1508030657,20457922670,4.83
1705,1888029,2020/12/30,801770,通信,2103.11,2104.09,2071.85,2094.03,1215277172,16133829051,-0.67
1706,1888085,2020/12/31,801770,通信,2091.44,2118.55,2083.94,2113.6,1296139393,15530737705,0.93
1707,1888141,2021/1/4,801770,通信,2097.92,2136.88,2093.36,2135,1522222641,18431063219,1.01
1708,1888197,2021/1/5,801770,通信,2122.22,2155.75,2121.16,2145.8,1665682778,19762912573,0.51
1709,1888253,2021/1/6,801770,通信,2150.91,2150.91,2099.35,2105.84,1392646649,16503245926,-1.86
1710,1888309,2021/1/7,801770,通信,2094.09,2094.31,2027.83,2044.14,1412487130,16594786952,-2.93
1711,1888365,2021/1/8,801770,通信,2039.9,2112.81,2037.59,2087.03,1496678428,19809451137,2.1
1712,1888421,2021/1/11,801770,通信,2086.04,2121.07,2082.27,2093.66,1501548257,20501732242,0.32
1713,1888477,2021/1/12,801770,通信,2089.31,2112.39,2080.42,2109.4,1238611203,16942704692,0.75
1714,1888533,2021/1/13,801770,通信,2110.9,2130.34,2075.76,2121.1,1791678479,24321918208,0.55
1715,1888589,2021/1/14,801770,通信,2114.46,2166.58,2108.26,2143.6,1657367987,22626059634,1.06
1716,1888645,2021/1/15,801770,通信,2141.05,2141.22,2100.22,2121.54,1220564942,16622258682,-1.03
1717,1888701,2021/1/18,801770,通信,2119.28,2175.76,2118.57,2165.31,1194986058,18010775523,2.06
1718,1888757,2021/1/19,801770,通信,2169.03,2180.07,2143.86,2150.35,1219634740,17668331615,-0.69
1719,1888813,2021/1/20,801770,通信,2146.32,2146.33,2126.83,2145.42,1023657152,13330605757,-0.23
1720,1888869,2021/1/21,801770,通信,2144.47,2152.13,2118.3,2139.31,1109817485,15267036689,-0.28
1721,1888925,2021/1/22,801770,通信,2137.47,2137.49,2085.09,2090.93,1122729613,15701649163,-2.26
1722,1888981,2021/1/25,801770,通信,2089.18,2089.3,2053.24,2057.52,1204439717,19250976584,-1.6
1723,1889037,2021/1/26,801770,通信,2045.85,2076.44,2029.25,2034.4,940468616,13886190587,-1.12
1724,1889093,2021/1/27,801770,通信,2031.8,2054.29,2026.67,2043.28,877085363,11688528101,0.44
1725,1889149,2021/1/28,801770,通信,2023.94,2037.5,1991.95,1995.36,901954355,12142590976,-2.35
1726,1889205,2021/1/29,801770,通信,2006.25,2010.25,1944.08,1959.3,1056236416,12905368225,-1.81
1727,1889261,2021/2/1,801770,通信,1957.51,1984.69,1954.69,1971.09,875775749,11284269890,0.6
1728,1889317,2021/2/2,801770,通信,1972,1987.91,1960.75,1980.62,826440875,11420541809,0.48
1729,1889373,2021/2/3,801770,通信,1977.71,1978.17,1935.41,1935.77,952574804,12741910017,-2.26
1730,1889429,2021/2/4,801770,通信,1923.88,1923.88,1865.39,1897.98,1054234648,13802366477,-1.95
1731,1889485,2021/2/5,801770,通信,1901.85,1920.07,1874.37,1874.45,762115440,10370017287,-1.24
1732,1889541,2021/2/8,801770,通信,1881.51,1890.98,1870.02,1879.61,662037687,8476100991,0.28
1733,1889597,2021/2/9,801770,通信,1880.03,1912.13,1875.58,1909.84,742490315,9230938123,1.61
1734,1889653,2021/2/10,801770,通信,1909.99,1929.47,1904.03,1924.51,682958882,8960770988,0.77
1735,1889709,2021/2/18,801770,通信,1956.19,1983.08,1950.55,1972,1055141189,12154877256,2.47
1736,1889765,2021/2/19,801770,通信,1970.26,2018.28,1964.56,2018.28,1051459027,11494576028,2.35
1737,1889821,2021/2/22,801770,通信,2024.8,2048.92,2010.05,2010.05,1460696427,15827390624,-0.41
1738,1889877,2021/2/23,801770,通信,2002.62,2022.95,1987.26,1998.27,1084397341,11978554630,-0.59
1739,1889933,2021/2/24,801770,通信,1999.84,2025.16,1981.37,1997.74,993156942,11239580815,-0.03
1740,1889989,2021/2/25,801770,通信,2016.43,2016.43,1987.3,1988.53,1019897176,11541964269,-0.46
1741,1890045,2021/2/26,801770,通信,1962.61,2003.31,1962.56,1985.93,1126931199,12667115142,-0.13
1742,1890101,2021/3/1,801770,通信,1995.48,2021.19,1991.61,2020.96,1324978102,14299251981,1.76
1743,1890157,2021/3/2,801770,通信,2024.02,2026.81,1998.4,2011.11,1096216465,12924274734,-0.49
1744,1890213,2021/3/3,801770,通信,2009.69,2020.25,2002.89,2019.43,943911802,11287177126,0.41
1745,1890269,2021/3/4,801770,通信,2014.48,2021.07,1979.61,1984.91,1088828718,12831837779,-1.71
1746,1890325,2021/3/5,801770,通信,1969.67,2005.87,1969.67,2001.89,1073893816,10904226901,0.86
1747,1890381,2021/3/8,801770,通信,2007.06,2041.66,1983.81,1983.81,1339094250,13651625425,-0.9
1748,1890437,2021/3/9,801770,通信,1978.35,1982.58,1913.36,1933.9,1227128971,13124168083,-2.52
1749,1890465,2021/3/10,801770,通信,1958.16,1958.16,1901.09,1903.54,952107265,10017380719,-1.57
1750,1890521,2021/3/11,801770,通信,1904.59,1934.24,1891.17,1933.63,832310823,9388323706,1.58
1751,1890549,2021/3/12,801770,通信,1938.99,1938.99,1912.51,1922.73,838176496,8901108083,-0.56
1752,1890577,2021/3/15,801770,通信,1913.88,1913.88,1864.18,1877.1,920518085,11853685498,-2.37
1753,1890633,2021/3/16,801770,通信,1878.5,1899.41,1871.03,1898.38,955170459,10360271120,1.13
1754,1890661,2021/3/17,801770,通信,1915.73,1924.93,1901.53,1919.47,914120762,11397176516,1.11
1755,1890689,2021/3/18,801770,通信,1917.03,1917.07,1901.9,1907.96,759533309,8951551013,-0.6
1756,1890717,2021/3/19,801770,通信,1890.79,1910.43,1883.39,1888.16,897861879,10175886698,-1.04
1757,1890745,2021/3/22,801770,通信,1888.82,1904.22,1888.82,1901.01,730396118,8370840657,0.68
1758,1890773,2021/3/23,801770,通信,1905.62,1912.64,1893.96,1899.87,873178673,10025167721,-0.06
1759,1890801,2021/3/24,801770,通信,1890.36,1890.38,1862.44,1864.28,804845026,9290619940,-1.87
1760,1890829,2021/3/25,801770,通信,1863.56,1880.55,1859.67,1866.19,760158200,8324588002,0.1
1761,1890857,2021/3/26,801770,通信,1873.34,1897.11,1872.79,1892.88,735077633,9020662868,1.43
1762,1890885,2021/3/29,801770,通信,1895.98,1899.47,1882.37,1884.63,704317576,8483356631,-0.44
1763,1890913,2021/3/30,801770,通信,1883.08,1883.08,1866.77,1868.22,750439997,8156366918,-0.87
1764,1890941,2021/3/31,801770,通信,1868.14,1873.12,1864.33,1872.18,596511072,6234572675,0.21
1765,1890969,2021/4/1,801770,通信,1882.97,1890.7,1870.99,1882.81,672827680,8046787532,0.57
1766,1890997,2021/4/2,801770,通信,1885.49,1902.08,1885.45,1901.07,729290077,9183440538,0.97
1767,1891025,2021/4/6,801770,通信,1902.16,1913.05,1894.98,1910.99,836591774,8655805256,0.52
1768,1891053,2021/4/7,801770,通信,1911.46,1916.02,1898.05,1915.74,1055369044,10125928333,0.25
1769,1891081,2021/4/8,801770,通信,1911.94,1913.96,1897.26,1897.26,993113991,9536528360,-0.96
1770,1891137,2021/4/9,801770,通信,1896.1,1896.1,1878.32,1883.44,802701112,7959761524,-0.73
1771,1891165,2021/4/12,801770,通信,1882.15,1884.96,1857.32,1859.47,771321837,7931248094,-1.27
1772,1891193,2021/4/13,801770,通信,1860.85,1866.81,1846.7,1849.66,680343577,6766401711,-0.53
1773,1891221,2021/4/14,801770,通信,1850.32,1865.26,1846.23,1864.24,715363040,8224087836,0.79
1774,1891249,2021/4/15,801770,通信,1859.72,1859.83,1848.66,1855.02,888853592,9587607952,-0.49
1775,1891277,2021/4/16,801770,通信,1855.6,1887.14,1854.49,1885.15,984254798,10391114325,1.62
1776,1891305,2021/4/19,801770,通信,1885.59,1914.97,1884.64,1913.6,1198252676,12435189397,1.51
1777,1891333,2021/4/20,801770,通信,1906.1,1908.6,1889.47,1890.03,1178410268,11123842280,-1.23
1778,1891361,2021/4/21,801770,通信,1874.96,1875.03,1864.84,1866.41,931221158,10804037323,-1.25
1779,1891389,2021/4/22,801770,通信,1871.58,1901.15,1869.61,1891.98,960498348,13014849944,1.37
1780,1891417,2021/4/23,801770,通信,1888.26,1888.3,1866.56,1868.71,909646418,11749291703,-1.23
1781,1891445,2021/4/26,801770,通信,1869.15,1884,1860.03,1860.23,900336062,11138121559,-0.45
1782,1891473,2021/4/27,801770,通信,1858.27,1859.35,1832.33,1847.62,919653801,10505219143,-0.68
1783,1891501,2021/4/28,801770,通信,1841.08,1841.08,1827.48,1838.06,948821293,10384439854,-0.52
1784,1891529,2021/4/29,801770,通信,1835.12,1845.45,1831.21,1831.5,1094158846,11611795271,-0.36
1785,1891557,2021/4/30,801770,通信,1828.54,1829.21,1796.82,1804.67,1002261736,10934673796,-1.46
1786,1891585,2021/5/6,801770,通信,1804.1,1814.94,1801.86,1804.29,815995135,9084747050,-0.02
1787,1891613,2021/5/7,801770,通信,1804.84,1806.74,1795.56,1795.94,926447141,9521428770,-0.46
1788,1891641,2021/5/10,801770,通信,1795.13,1795.68,1780.25,1789.09,938928664,9125537372,-0.38
1789,1891669,2021/5/11,801770,通信,1785.02,1806.15,1784.08,1801.88,974690648,11073535811,0.71
1790,1891697,2021/5/12,801770,通信,1794.1,1818.61,1790.21,1817.28,962688066,9890775777,0.85
1791,1891725,2021/5/13,801770,通信,1805.54,1827.18,1805.54,1815.42,1017203685,10543622046,-0.1
1792,1891753,2021/5/14,801770,通信,1820.57,1843.02,1816.52,1843.02,1057506954,10746150904,1.52
1793,1891781,2021/5/17,801770,通信,1842.23,1844.27,1834.75,1835.06,1030795688,11218075503,-0.43
1794,1891809,2021/5/18,801770,通信,1836.33,1851.46,1829.49,1847.59,932920435,10265580175,0.68
1795,1891837,2021/5/19,801770,通信,1844.96,1847.09,1838.01,1840.2,854297193,9212164622,-0.4
1796,1891865,2021/5/20,801770,通信,1835.16,1844.79,1833.95,1839.43,871511753,8877599454,-0.04
1797,1891893,2021/5/21,801770,通信,1840.22,1849.41,1832.93,1833.63,877957423,9672783264,-0.32
1798,1891921,2021/5/24,801770,通信,1833.64,1854.39,1828.26,1853.2,996059058,11369080678,1.07
1799,1891949,2021/5/25,801770,通信,1852.62,1873.68,1848.48,1872.5,1113823632,12163716249,1.04
1800,1892033,2021/5/26,801770,通信,1872.4,1888.4,1871.87,1876.51,1060378349,12419588700,0.21
1801,1892201,2021/5/27,801770,通信,1876.86,1918.01,1876.82,1911.55,1146655057,14692222335,1.87
1802,1892257,2021/5/28,801770,通信,1909.36,1922.79,1905.69,1911.72,1123605426,14431534048,0.01
1803,1892313,2021/5/31,801770,通信,1912.56,1929.55,1912.56,1929.41,1155333427,14053252362,0.93
1804,1892369,2021/6/1,801770,通信,1929.59,1943.72,1924.48,1939.28,1115015576,14601642812,0.51
1805,1892425,2021/6/2,801770,通信,1938.08,1938.98,1906.16,1911.05,1076812761,13397067260,-1.46
1806,1892481,2021/6/3,801770,通信,1911.33,1971.62,1911.22,1946.57,1394213573,19238942091,1.86
1807,1892537,2021/6/4,801770,通信,1945.81,1959.17,1945.64,1952.22,1237265235,15699729628,0.29
1808,1892621,2021/6/7,801770,通信,1956.13,1986.7,1956.13,1986.7,1417133592,17130372966,1.77
1809,1892677,2021/6/8,801770,通信,1989.79,1989.79,1969.66,1985.93,1562053503,17236763436,-0.04
1810,1892733,2021/6/9,801770,通信,1983.48,1985.81,1971.29,1983.47,1435020696,14855813374,-0.12
1811,1892789,2021/6/10,801770,通信,1983.97,2015.16,1983.73,2014.39,1976859088,19261234638,1.56
1812,1892845,2021/6/11,801770,通信,2016.9,2016.9,1983.96,1986.45,2109930755,20345128311,-1.39
1813,1892901,2021/6/15,801770,通信,1987.63,2000.43,1977.36,1979.63,1663256697,16859097195,-0.34
1814,1892957,2021/6/16,801770,通信,1982.38,2003.07,1967.63,1972.53,1598962801,16937630059,-0.36
1815,1893013,2021/6/17,801770,通信,1970.79,1998.71,1966.05,1998.58,1483480790,16402903677,1.32
1816,1893069,2021/6/18,801770,通信,1997.36,2031.87,1996.39,2025.91,1962275484,22249136644,1.37
1817,1893125,2021/6/21,801770,通信,2019.31,2028.21,2011.94,2017.75,1748440530,18939411210,-0.4
1818,1893181,2021/6/22,801770,通信,2021.97,2023.86,1996.18,2001.64,1603994135,17973659685,-0.8
1819,1893237,2021/6/23,801770,通信,1998.68,2024.09,1988.09,2019.89,1531629343,17945116229,0.91
1820,1893293,2021/6/24,801770,通信,2022.09,2022.09,1996.84,1998.27,1406678437,16639724486,-1.07
1821,1893349,2021/6/25,801770,通信,1992.75,1992.75,1966.03,1982.64,1243112967,13828016580,-0.78
1822,1893405,2021/6/28,801770,通信,1983.21,2007.51,1982.77,2004.76,1156556698,13857936630,1.12
1823,1893461,2021/6/29,801770,通信,2001.55,2001.57,1964.38,1964.82,1097249081,12845256470,-1.99
1824,1893517,2021/6/30,801770,通信,1963.86,1990.35,1963.79,1989.92,1148955311,13795781294,1.28
1825,1893573,2021/7/1,801770,通信,1994.93,1994.97,1945.92,1945.92,1266651817,14061612953,-2.21
1826,1893629,2021/7/2,801770,通信,1940.48,1942.98,1917.34,1920.32,1006644382,11028302419,-1.32
1827,1893685,2021/7/5,801770,通信,1920.46,1940.29,1918.89,1940.29,956483527,10417891848,1.04
1828,1893741,2021/7/6,801770,通信,1942.09,1948.95,1927.75,1945.87,1168276582,12555443475,0.29
1829,1893797,2021/7/7,801770,通信,1938.17,1951.34,1934.76,1949.47,1048412913,11279011753,0.18
1830,1893853,2021/7/8,801770,通信,1948.07,1948.11,1931.44,1936.84,1137869386,12324646808,-0.65
1831,1893909,2021/7/9,801770,通信,1933.63,1946.37,1922.72,1938.39,1142615579,12584513134,0.08
1832,1893965,2021/7/12,801770,通信,1963.15,2030.95,1963.12,2026.09,1755755512,21932442894,4.52
1833,1894021,2021/7/13,801770,通信,2044.24,2054.01,2034.02,2048.71,1626796033,25536448247,1.12
1834,1894049,2021/7/14,801770,通信,2047.22,2069.79,2044,2044,1480840045,20651910251,-0.23
1835,1894105,2021/7/15,801770,通信,2041.7,2041.7,2001.27,2028.42,1354650351,17687662062,-0.76
1836,1894161,2021/7/16,801770,通信,2027.5,2034.83,2017.46,2019.98,1255770819,15878689177,-0.42
1837,1894217,2021/7/19,801770,通信,2010.73,2073.38,1995.47,2072.36,1695708673,23804359529,2.59
1838,1894273,2021/7/20,801770,通信,2054.25,2063.71,2045.55,2063.49,1248300292,17284368220,-0.43
1839,1894329,2021/7/21,801770,通信,2065.63,2074.76,2050.56,2069.66,1358288381,18375438353,0.3
1840,1894385,2021/7/22,801770,通信,2060.17,2066.82,2049.31,2061.75,1338872219,18885854161,-0.38
1841,1894441,2021/7/23,801770,通信,2060.24,2060.25,2030.45,2033.57,1523532052,20576933851,-1.37
1842,1894497,2021/7/26,801770,通信,2015.55,2019.41,1956.93,1985.99,1731167549,21000047929,-2.34
1843,1894525,2021/7/27,801770,通信,1988.94,2061.27,1988.89,2007.45,1775729437,27684205492,1.08
1844,1894581,2021/7/28,801770,通信,1996.24,2029.26,1941.93,2009.08,1878871347,27889034349,0.08
1845,1894637,2021/7/29,801770,通信,2037.4,2060.35,2024.15,2053.5,1876615539,30073040474,2.21
1846,1894693,2021/7/30,801770,通信,2035.47,2096.83,2035.47,2080.72,1944433689,31435666081,1.33
