date,asset,FScore
2019-08-01,600339.XSHG,3
2019-08-01,600340.XSHG,5
2019-08-01,600343.XSHG,4
2019-08-01,600345.XSHG,3
2019-08-01,600346.XSHG,3
2019-08-01,600348.XSHG,5
2019-08-01,600350.XSHG,6
2019-08-01,600351.XSHG,5
2019-08-01,600352.XSHG,7
2019-08-01,600353.XSHG,4
2019-08-01,600354.XSHG,1
2019-08-01,600355.XSHG,4
2019-08-01,600356.XSHG,4
2019-08-01,600358.XSHG,2
2019-08-01,600359.XSHG,3
2019-08-01,600360.XSHG,5
2019-08-01,600361.XSHG,6
2019-08-01,600362.XSHG,3
2019-08-01,600363.XSHG,2
2019-08-01,600365.XSHG,3
2019-08-01,600366.XSHG,7
2019-08-01,600367.XSHG,4
2019-08-01,600368.XSHG,5
2019-08-01,600369.XSHG,5
2019-08-01,600370.XSHG,6
2019-08-01,600371.XSHG,6
2019-08-01,600372.XSHG,4
2019-08-01,600373.XSHG,2
2019-08-01,600375.XSHG,5
2019-08-01,600376.XSHG,5
2019-08-01,600377.XSHG,5
2019-08-01,600378.XSHG,6
2019-08-01,600379.XSHG,2
2019-08-01,600380.XSHG,8
2019-08-01,600381.XSHG,1
2019-08-01,600382.XSHG,7
2019-08-01,600383.XSHG,5
2019-08-01,600386.XSHG,5
2019-08-01,600387.XSHG,7
2019-08-01,600388.XSHG,2
2019-08-01,600389.XSHG,4
2019-08-01,600390.XSHG,5
2019-08-01,600391.XSHG,4
2019-08-01,600392.XSHG,4
2019-08-01,600393.XSHG,5
2019-08-01,600395.XSHG,6
2019-08-01,600397.XSHG,4
2019-08-01,600398.XSHG,5
2019-08-01,600400.XSHG,5
2019-08-01,600403.XSHG,5
2019-08-01,600405.XSHG,2
2019-08-01,600406.XSHG,3
2019-08-01,600409.XSHG,4
2019-08-01,600410.XSHG,4
2019-08-01,600415.XSHG,4
2019-08-01,600416.XSHG,2
2019-08-01,600418.XSHG,5
2019-08-01,600419.XSHG,4
2019-08-01,600420.XSHG,3
2019-08-01,600422.XSHG,4
2019-08-01,600425.XSHG,6
2019-08-01,600426.XSHG,6
2019-08-01,600428.XSHG,7
2019-08-01,600429.XSHG,4
2019-08-01,600433.XSHG,3
2019-08-01,600435.XSHG,1
2019-08-01,600436.XSHG,7
2019-08-01,600438.XSHG,3
2019-08-01,600439.XSHG,3
2019-08-01,600444.XSHG,4
2019-08-01,600446.XSHG,3
2019-08-01,600448.XSHG,5
2019-08-01,600449.XSHG,4
2019-08-01,600452.XSHG,7
2019-08-01,600455.XSHG,5
2019-08-01,600456.XSHG,3
2019-08-01,600458.XSHG,3
2019-08-01,600459.XSHG,6
2019-08-01,600460.XSHG,1
2019-08-01,600461.XSHG,4
2019-08-01,600463.XSHG,1
2019-08-01,600466.XSHG,4
2019-08-01,600467.XSHG,4
2019-08-01,600468.XSHG,4
2019-08-01,600469.XSHG,5
2019-08-01,600470.XSHG,5
2019-08-01,600475.XSHG,3
2019-08-01,600476.XSHG,2
2019-08-01,600477.XSHG,5
2019-08-01,600478.XSHG,6
2019-08-01,600479.XSHG,7
2019-08-01,600480.XSHG,3
2019-08-01,600481.XSHG,5
2019-08-01,600482.XSHG,2
2019-08-01,600483.XSHG,5
2019-08-01,600486.XSHG,5
2019-08-01,600487.XSHG,2
2019-08-01,600488.XSHG,6
2019-08-01,600489.XSHG,5
2019-08-01,600490.XSHG,5
2019-08-01,600491.XSHG,4
2019-08-01,600493.XSHG,2
2019-08-01,600495.XSHG,3
2019-08-01,600496.XSHG,7
2019-08-01,600497.XSHG,3
2019-08-01,600498.XSHG,5
2019-08-01,600499.XSHG,4
2019-08-01,600500.XSHG,4
2019-08-01,600501.XSHG,2
2019-08-01,600502.XSHG,3
2019-08-01,600503.XSHG,2
2019-08-01,600505.XSHG,3
2019-08-01,600506.XSHG,2
2019-08-01,600507.XSHG,3
2019-08-01,600508.XSHG,5
2019-08-01,600509.XSHG,4
2019-08-01,600510.XSHG,4
2019-08-01,600511.XSHG,4
2019-08-01,600512.XSHG,4
2019-08-01,600513.XSHG,3
2019-08-01,600515.XSHG,5
2019-08-01,600516.XSHG,5
2019-08-01,600517.XSHG,4
2019-08-01,600519.XSHG,4
2019-08-01,600520.XSHG,3
2019-08-01,600521.XSHG,5
2019-08-01,600522.XSHG,2
2019-08-01,600523.XSHG,7
2019-08-01,600525.XSHG,4
2019-08-01,600527.XSHG,5
2019-08-01,600528.XSHG,4
2019-08-01,600529.XSHG,6
2019-08-01,600530.XSHG,5
2019-08-01,600531.XSHG,6
2019-08-01,600532.XSHG,4
2019-08-01,600533.XSHG,5
2019-08-01,600535.XSHG,6
2019-08-01,600536.XSHG,1
2019-08-01,600537.XSHG,3
2019-08-01,600538.XSHG,4
2019-08-01,600540.XSHG,2
2019-08-01,600543.XSHG,4
2019-08-01,600545.XSHG,4
2019-08-01,600546.XSHG,6
2019-08-01,600547.XSHG,7
2019-08-01,600548.XSHG,6
2019-08-01,600549.XSHG,2
2019-08-01,600550.XSHG,5
2019-08-01,600551.XSHG,2
2019-08-01,600552.XSHG,6
2019-08-01,600555.XSHG,2
2019-08-01,600557.XSHG,7
2019-08-01,600558.XSHG,5
2019-08-01,600559.XSHG,2
2019-08-01,600560.XSHG,4
2019-08-01,600561.XSHG,5
2019-08-01,600562.XSHG,3
2019-08-01,600563.XSHG,3
2019-08-01,600565.XSHG,3
2019-08-01,600566.XSHG,7
2019-08-01,600567.XSHG,3
2019-08-01,600568.XSHG,2
2019-08-01,600569.XSHG,5
2019-08-01,600570.XSHG,5
2019-08-01,600571.XSHG,5
2019-08-01,600572.XSHG,5
2019-08-01,600573.XSHG,5
2019-08-01,600575.XSHG,7
2019-08-01,600576.XSHG,4
2019-08-01,600577.XSHG,5
2019-08-01,600578.XSHG,7
2019-08-01,600579.XSHG,4
2019-08-01,600580.XSHG,5
2019-08-01,600581.XSHG,4
2019-08-01,600582.XSHG,4
2019-08-01,600583.XSHG,3
2019-08-01,600584.XSHG,4
2019-08-01,600585.XSHG,6
2019-08-01,600586.XSHG,6
2019-08-01,600587.XSHG,4
2019-08-01,600588.XSHG,5
2019-08-01,600589.XSHG,3
2019-08-01,600590.XSHG,5
2019-08-01,600592.XSHG,4
2019-08-01,600593.XSHG,3
2019-08-01,600594.XSHG,6
2019-08-01,600596.XSHG,2
2019-08-01,600597.XSHG,3
2019-08-01,600598.XSHG,5
2019-08-01,600599.XSHG,4
2019-08-01,600600.XSHG,6
2019-08-01,600601.XSHG,5
2019-08-01,600602.XSHG,3
2019-08-01,600603.XSHG,5
2019-08-01,600604.XSHG,4
2019-08-01,600605.XSHG,3
2019-08-01,600606.XSHG,5
2019-08-01,600609.XSHG,7
2019-08-01,600611.XSHG,3
2019-08-01,600612.XSHG,3
2019-08-01,600613.XSHG,6
2019-08-01,600616.XSHG,3
2019-08-01,600617.XSHG,6
2019-08-01,600618.XSHG,5
2019-08-01,600619.XSHG,2
2019-08-01,600620.XSHG,3
2019-08-01,600621.XSHG,6
2019-08-01,600622.XSHG,4
2019-08-01,600623.XSHG,2
2019-08-01,600624.XSHG,5
2019-08-01,600626.XSHG,4
2019-08-01,600628.XSHG,2
2019-08-01,600629.XSHG,2
2019-08-01,600630.XSHG,2
2019-08-01,600633.XSHG,5
2019-08-01,600635.XSHG,6
2019-08-01,600636.XSHG,4
2019-08-01,600637.XSHG,4
2019-08-01,600638.XSHG,4
2019-08-01,600639.XSHG,4
2019-08-01,600640.XSHG,2
2019-08-01,600641.XSHG,3
2019-08-01,600642.XSHG,6
2019-08-01,600643.XSHG,5
2019-08-01,600644.XSHG,3
2019-08-01,600645.XSHG,7
2019-08-01,600647.XSHG,4
2019-08-01,600648.XSHG,6
2019-08-01,600649.XSHG,3
2019-08-01,600650.XSHG,3
2019-08-01,600651.XSHG,4
2019-08-01,600653.XSHG,4
2019-08-01,600655.XSHG,6
2019-08-01,600657.XSHG,5
2019-08-01,600658.XSHG,3
2019-08-01,600660.XSHG,4
2019-08-01,600661.XSHG,3
2019-08-01,600662.XSHG,4
2019-08-01,600663.XSHG,5
2019-08-01,600664.XSHG,2
2019-08-01,600665.XSHG,4
2019-08-01,600667.XSHG,4
2019-08-01,600668.XSHG,4
2019-08-01,600671.XSHG,4
2019-08-01,600673.XSHG,7
2019-08-01,600674.XSHG,4
2019-08-01,600675.XSHG,7
2019-08-01,600676.XSHG,5
2019-08-01,600677.XSHG,6
2019-08-01,600678.XSHG,5
2019-08-01,600679.XSHG,7
2019-08-01,600681.XSHG,3
2019-08-01,600682.XSHG,6
2019-08-01,600683.XSHG,3
2019-08-01,600684.XSHG,2
2019-08-01,600685.XSHG,1
2019-08-01,600686.XSHG,1
2019-08-01,600688.XSHG,2
2019-08-01,600689.XSHG,4
2019-08-01,600690.XSHG,5
2019-08-01,600691.XSHG,4
2019-08-01,600692.XSHG,3
2019-08-01,600693.XSHG,2
2019-08-01,600694.XSHG,7
2019-08-01,600695.XSHG,5
2019-08-01,600697.XSHG,5
2019-08-01,600699.XSHG,6
2019-08-01,600702.XSHG,5
2019-08-01,600703.XSHG,4
2019-08-01,600704.XSHG,4
2019-08-01,600705.XSHG,3
2019-08-01,600706.XSHG,2
2019-08-01,600707.XSHG,4
2019-08-01,600708.XSHG,3
2019-08-01,600710.XSHG,7
2019-08-01,600711.XSHG,3
2019-08-01,600712.XSHG,2
2019-08-01,600713.XSHG,1
2019-08-01,600714.XSHG,4
2019-08-01,600715.XSHG,1
2019-08-01,600716.XSHG,4
2019-08-01,600717.XSHG,5
2019-08-01,600718.XSHG,3
2019-08-01,600719.XSHG,3
2019-08-01,600720.XSHG,7
2019-08-01,600722.XSHG,4
2019-08-01,600723.XSHG,4
2019-08-01,600724.XSHG,6
2019-08-01,600727.XSHG,4
2019-08-01,600728.XSHG,5
2019-08-01,600729.XSHG,3
2019-08-01,600730.XSHG,5
2019-08-01,600731.XSHG,5
2019-08-01,600733.XSHG,4
2019-08-01,600734.XSHG,2
2019-08-01,600735.XSHG,6
2019-08-01,600736.XSHG,4
2019-08-01,600737.XSHG,4
2019-08-01,600738.XSHG,4
2019-08-01,600739.XSHG,6
2019-08-01,600740.XSHG,4
2019-08-01,600741.XSHG,4
2019-08-01,600742.XSHG,5
2019-08-01,600743.XSHG,2
2019-08-01,600744.XSHG,5
2019-08-01,600745.XSHG,4
2019-08-01,600746.XSHG,4
2019-08-01,600748.XSHG,4
2019-08-01,600749.XSHG,5
2019-08-01,600750.XSHG,4
2019-08-01,600751.XSHG,5
2019-08-01,600753.XSHG,3
2019-08-01,600754.XSHG,5
2019-08-01,600755.XSHG,4
2019-08-01,600756.XSHG,4
2019-08-01,600757.XSHG,4
2019-08-01,600758.XSHG,4
2019-08-01,600759.XSHG,6
2019-08-01,600760.XSHG,7
2019-08-01,600761.XSHG,6
2019-08-01,600763.XSHG,7
2019-08-01,600764.XSHG,7
2019-08-01,600765.XSHG,4
2019-08-01,600766.XSHG,2
2019-08-01,600768.XSHG,4
2019-08-01,600769.XSHG,2
2019-08-01,600770.XSHG,5
2019-08-01,600771.XSHG,3
2019-08-01,600773.XSHG,5
2019-08-01,600774.XSHG,4
2019-08-01,600775.XSHG,2
2019-08-01,600776.XSHG,3
2019-08-01,600777.XSHG,3
2019-08-01,600778.XSHG,4
2019-08-01,600779.XSHG,6
2019-08-01,600780.XSHG,6
2019-08-01,600781.XSHG,6
2019-08-01,600782.XSHG,4
2019-08-01,600783.XSHG,5
2019-08-01,600784.XSHG,2
2019-08-01,600785.XSHG,6
2019-08-01,600787.XSHG,5
2019-08-01,600789.XSHG,3
2019-08-01,600790.XSHG,4
2019-08-01,600791.XSHG,3
2019-08-01,600792.XSHG,5
2019-08-01,600793.XSHG,4
2019-08-01,600794.XSHG,5
2019-08-01,600795.XSHG,8
2019-08-01,600796.XSHG,2
2019-08-01,600797.XSHG,5
2019-08-01,600798.XSHG,8
2019-08-01,600800.XSHG,3
2019-08-01,600801.XSHG,8
2019-08-01,600802.XSHG,4
2019-08-01,600803.XSHG,5
2019-08-01,600804.XSHG,1
2019-08-01,600805.XSHG,7
2019-08-01,600808.XSHG,3
2019-08-01,600809.XSHG,5
2019-08-01,600810.XSHG,7
2019-08-01,600811.XSHG,6
2019-08-01,600812.XSHG,7
2019-08-01,600814.XSHG,4
2019-08-01,600816.XSHG,2
2019-08-01,600818.XSHG,4
2019-08-01,600819.XSHG,5
2019-08-01,600820.XSHG,3
2019-08-01,600821.XSHG,4
2019-08-01,600822.XSHG,6
2019-08-01,600823.XSHG,3
2019-08-01,600824.XSHG,5
2019-08-01,600825.XSHG,3
2019-08-01,600826.XSHG,5
2019-08-01,600827.XSHG,5
2019-08-01,600828.XSHG,4
2019-08-01,600829.XSHG,5
2019-08-01,600830.XSHG,5
2019-08-01,600831.XSHG,4
2019-08-01,600833.XSHG,4
2019-08-01,600834.XSHG,7
2019-08-01,600835.XSHG,3
2019-08-01,600836.XSHG,4
2019-08-01,600837.XSHG,5
2019-08-01,600838.XSHG,5
2019-08-01,600839.XSHG,2
2019-08-01,600841.XSHG,3
2019-08-01,600843.XSHG,2
2019-08-01,600844.XSHG,4
2019-08-01,600845.XSHG,7
2019-08-01,600846.XSHG,3
2019-08-01,600847.XSHG,2
2019-08-01,600848.XSHG,4
2019-08-01,600850.XSHG,2
2019-08-01,600851.XSHG,4
2019-08-01,600853.XSHG,2
2019-08-01,600854.XSHG,2
2019-08-01,600855.XSHG,2
2019-08-01,600856.XSHG,1
2019-08-01,600857.XSHG,4
2019-08-01,600858.XSHG,5
2019-08-01,600859.XSHG,3
2019-08-01,600860.XSHG,4
2019-08-01,600861.XSHG,6
2019-08-01,600862.XSHG,4
2019-08-01,600863.XSHG,9
2019-08-01,600864.XSHG,7
2019-08-01,600865.XSHG,4
2019-08-01,600866.XSHG,8
2019-08-01,600867.XSHG,6
2019-08-01,600868.XSHG,7
2019-08-01,600869.XSHG,6
2019-08-01,600871.XSHG,5
2019-08-01,600872.XSHG,6
2019-08-01,600873.XSHG,7
2019-08-01,600874.XSHG,4
2019-08-01,600875.XSHG,6
2019-08-01,600876.XSHG,3
2019-08-01,600879.XSHG,3
2019-08-01,600880.XSHG,6
2019-08-01,600881.XSHG,2
2019-08-01,600882.XSHG,6
2019-08-01,600883.XSHG,4
2019-08-01,600884.XSHG,3
2019-08-01,600885.XSHG,4
2019-08-01,600886.XSHG,6
2019-08-01,600887.XSHG,5
2019-08-01,600888.XSHG,4
2019-08-01,600889.XSHG,3
2019-08-01,600890.XSHG,2
2019-08-01,600892.XSHG,3
2019-08-01,600893.XSHG,2
2019-08-01,600894.XSHG,4
2019-08-01,600895.XSHG,5
2019-08-01,600896.XSHG,3
2019-08-01,600897.XSHG,7
2019-08-01,600898.XSHG,5
2019-08-01,600900.XSHG,8
2019-08-01,600901.XSHG,2
2019-08-01,600903.XSHG,6
2019-08-01,600908.XSHG,4
2019-08-01,600909.XSHG,5
2019-08-01,600917.XSHG,4
2019-08-01,600919.XSHG,5
2019-08-01,600926.XSHG,4
2019-08-01,600929.XSHG,4
2019-08-01,600933.XSHG,5
2019-08-01,600936.XSHG,3
2019-08-01,600939.XSHG,5
2019-08-01,600958.XSHG,5
2019-08-01,600959.XSHG,5
2019-08-01,600960.XSHG,4
2019-08-01,600961.XSHG,4
2019-08-01,600962.XSHG,4
2019-08-01,600963.XSHG,3
2019-08-01,600965.XSHG,4
2019-08-01,600966.XSHG,3
2019-08-01,600967.XSHG,6
2019-08-01,600969.XSHG,7
2019-08-01,600970.XSHG,4
2019-08-01,600971.XSHG,6
2019-08-01,600973.XSHG,6
2019-08-01,600975.XSHG,3
2019-08-01,600976.XSHG,4
2019-08-01,600977.XSHG,4
2019-08-01,600978.XSHG,4
2019-08-01,600979.XSHG,5
2019-08-01,600980.XSHG,7
2019-08-01,600981.XSHG,5
2019-08-01,600982.XSHG,5
2019-08-01,600983.XSHG,1
2019-08-01,600984.XSHG,6
2019-08-01,600985.XSHG,6
2019-08-01,600986.XSHG,7
2019-08-01,600987.XSHG,4
2019-08-01,600988.XSHG,6
2019-08-01,600990.XSHG,2
2019-08-01,600992.XSHG,5
2019-08-01,600993.XSHG,4
2019-08-01,600995.XSHG,4
2019-08-01,600996.XSHG,3
2019-08-01,600997.XSHG,7
2019-08-01,600998.XSHG,4
2019-08-01,600999.XSHG,5
2019-08-01,601000.XSHG,6
2019-08-01,601001.XSHG,5
2019-08-01,601002.XSHG,5
2019-08-01,601003.XSHG,4
2019-08-01,601005.XSHG,3
2019-08-01,601006.XSHG,4
2019-08-01,601007.XSHG,4
2019-08-01,601008.XSHG,4
2019-08-01,601009.XSHG,5
2019-08-01,601010.XSHG,5
2019-08-01,601011.XSHG,5
2019-08-01,601012.XSHG,8
2019-08-01,601015.XSHG,4
2019-08-01,601016.XSHG,4
2019-08-01,601018.XSHG,3
2019-08-01,601019.XSHG,3
2019-08-01,601020.XSHG,3
2019-08-01,601021.XSHG,6
2019-08-01,601028.XSHG,1
2019-08-01,601038.XSHG,4
2019-08-01,601058.XSHG,8
2019-08-01,601066.XSHG,5
2019-08-01,601068.XSHG,3
2019-08-01,601069.XSHG,2
2019-08-01,601086.XSHG,5
2019-08-01,601088.XSHG,7
2019-08-01,601098.XSHG,4
2019-08-01,601099.XSHG,5
2019-08-01,601100.XSHG,7
2019-08-01,601101.XSHG,5
2019-08-01,601106.XSHG,3
2019-08-01,601107.XSHG,6
2019-08-01,601108.XSHG,5
2019-08-01,601111.XSHG,5
2019-08-01,601113.XSHG,7
2019-08-01,601116.XSHG,5
2019-08-01,601117.XSHG,4
2019-08-01,601118.XSHG,5
2019-08-01,601126.XSHG,5
2019-08-01,601127.XSHG,2
2019-08-01,601128.XSHG,6
2019-08-01,601137.XSHG,2
2019-08-01,601138.XSHG,5
2019-08-01,601139.XSHG,5
2019-08-01,601155.XSHG,3
2019-08-01,601158.XSHG,5
2019-08-01,601162.XSHG,3
2019-08-01,601163.XSHG,6
2019-08-01,601166.XSHG,3
2019-08-01,601168.XSHG,4
2019-08-01,601169.XSHG,4
2019-08-01,601177.XSHG,4
2019-08-01,601179.XSHG,3
2019-08-01,601186.XSHG,5
2019-08-01,601188.XSHG,7
2019-08-01,601198.XSHG,5
2019-08-01,601199.XSHG,7
2019-08-01,601200.XSHG,3
2019-08-01,601208.XSHG,2
2019-08-01,601211.XSHG,6
2019-08-01,601212.XSHG,6
2019-08-01,601216.XSHG,3
2019-08-01,601218.XSHG,3
2019-08-01,601222.XSHG,5
2019-08-01,601225.XSHG,5
2019-08-01,601226.XSHG,3
2019-08-01,601228.XSHG,5
2019-08-01,601229.XSHG,5
2019-08-01,601231.XSHG,5
2019-08-01,601233.XSHG,6
2019-08-01,601238.XSHG,3
2019-08-01,601258.XSHG,1
2019-08-01,601288.XSHG,5
2019-08-01,601298.XSHG,2
2019-08-01,601311.XSHG,5
2019-08-01,601318.XSHG,5
2019-08-01,601319.XSHG,3
2019-08-01,601326.XSHG,4
2019-08-01,601328.XSHG,2
2019-08-01,601330.XSHG,3
2019-08-01,601333.XSHG,2
2019-08-01,601336.XSHG,5
2019-08-01,601339.XSHG,2
2019-08-01,601360.XSHG,4
2019-08-01,601366.XSHG,2
2019-08-01,601368.XSHG,5
2019-08-01,601369.XSHG,7
2019-08-01,601375.XSHG,5
2019-08-01,601377.XSHG,5
2019-08-01,601388.XSHG,5
2019-08-01,601390.XSHG,4
2019-08-01,601398.XSHG,4
2019-08-01,601500.XSHG,6
2019-08-01,601515.XSHG,5
2019-08-01,601518.XSHG,6
2019-08-01,601519.XSHG,2
2019-08-01,601555.XSHG,5
2019-08-01,601566.XSHG,5
2019-08-01,601567.XSHG,4
2019-08-01,601577.XSHG,5
2019-08-01,601579.XSHG,2
2019-08-01,601588.XSHG,4
2019-08-01,601595.XSHG,4
2019-08-01,601598.XSHG,1
2019-08-01,601599.XSHG,3
2019-08-01,601600.XSHG,5
2019-08-01,601601.XSHG,4
2019-08-01,601606.XSHG,0
2019-08-01,601607.XSHG,4
2019-08-01,601608.XSHG,5
2019-08-01,601611.XSHG,4
2019-08-01,601615.XSHG,1
2019-08-01,601616.XSHG,5
2019-08-01,601618.XSHG,4
2019-08-01,601619.XSHG,6
2019-08-01,601628.XSHG,5
2019-08-01,601633.XSHG,2
2019-08-01,601636.XSHG,4
2019-08-01,601666.XSHG,7
2019-08-01,601668.XSHG,4
2019-08-01,601669.XSHG,2
2019-08-01,601677.XSHG,5
2019-08-01,601678.XSHG,5
2019-08-01,601688.XSHG,6
2019-08-01,601689.XSHG,3
2019-08-01,601699.XSHG,7
2019-08-01,601700.XSHG,4
2019-08-01,601717.XSHG,4
2019-08-01,601718.XSHG,2
2019-08-01,601727.XSHG,2
2019-08-01,601766.XSHG,4
2019-08-01,601777.XSHG,1
2019-08-01,601788.XSHG,5
2019-08-01,601789.XSHG,5
2019-08-01,601799.XSHG,6
2019-08-01,601800.XSHG,1
2019-08-01,601801.XSHG,3
2019-08-01,601808.XSHG,3
2019-08-01,601811.XSHG,4
2019-08-01,601818.XSHG,3
2019-08-01,601828.XSHG,4
2019-08-01,601838.XSHG,5
2019-08-01,601857.XSHG,5
2019-08-01,601858.XSHG,3
2019-08-01,601860.XSHG,3
2019-08-01,601866.XSHG,4
2019-08-01,601869.XSHG,4
2019-08-01,601872.XSHG,7
2019-08-01,601877.XSHG,3
2019-08-01,601878.XSHG,5
2019-08-01,601880.XSHG,4
2019-08-01,601881.XSHG,5
2019-08-01,601882.XSHG,3
2019-08-01,601886.XSHG,3
2019-08-01,601888.XSHG,8
2019-08-01,601890.XSHG,4
2019-08-01,601898.XSHG,7
2019-08-01,601899.XSHG,5
2019-08-01,601900.XSHG,5
2019-08-01,601901.XSHG,5
2019-08-01,601908.XSHG,1
2019-08-01,601918.XSHG,5
2019-08-01,601919.XSHG,6
2019-08-01,601928.XSHG,7
2019-08-01,601929.XSHG,3
2019-08-01,601933.XSHG,4
2019-08-01,601939.XSHG,3
2019-08-01,601949.XSHG,4
2019-08-01,601952.XSHG,4
2019-08-01,601958.XSHG,7
2019-08-01,601965.XSHG,3
2019-08-01,601966.XSHG,6
2019-08-01,601968.XSHG,6
2019-08-01,601969.XSHG,6
2019-08-01,601975.XSHG,3
2019-08-01,601985.XSHG,6
2019-08-01,601988.XSHG,2
2019-08-01,601989.XSHG,5
2019-08-01,601990.XSHG,4
2019-08-01,601991.XSHG,5
2019-08-01,601992.XSHG,4
2019-08-01,601996.XSHG,3
2019-08-01,601997.XSHG,3
2019-08-01,601998.XSHG,2
2019-08-01,601999.XSHG,3
2019-08-01,603000.XSHG,4
2019-08-01,603001.XSHG,4
2019-08-01,603002.XSHG,2
2019-08-01,603003.XSHG,1
2019-08-01,603005.XSHG,5
2019-08-01,603006.XSHG,4
2019-08-01,603007.XSHG,4
2019-08-01,603008.XSHG,2
2019-08-01,603009.XSHG,5
2019-08-01,603010.XSHG,6
2019-08-01,603011.XSHG,2
2019-08-01,603012.XSHG,2
2019-08-01,603013.XSHG,3
2019-08-01,603015.XSHG,2
2019-08-01,603016.XSHG,3
2019-08-01,603017.XSHG,4
2019-08-01,603018.XSHG,6
2019-08-01,603019.XSHG,7
2019-08-01,603020.XSHG,5
2019-08-01,603021.XSHG,1
2019-08-01,603022.XSHG,5
2019-08-01,603023.XSHG,3
2019-08-01,603025.XSHG,5
2019-08-01,603026.XSHG,5
2019-08-01,603027.XSHG,5
2019-08-01,603028.XSHG,7
2019-08-01,603029.XSHG,2
2019-08-01,603030.XSHG,2
2019-08-01,603031.XSHG,5
2019-08-01,603032.XSHG,5
2019-08-01,603033.XSHG,6
2019-08-01,603035.XSHG,3
2019-08-01,603036.XSHG,5
2019-08-01,603037.XSHG,2
2019-08-01,603038.XSHG,5
2019-08-01,603039.XSHG,5
2019-08-01,603040.XSHG,4
2019-08-01,603041.XSHG,8
2019-08-01,603042.XSHG,0
2019-08-01,603043.XSHG,2
2019-08-01,603045.XSHG,4
2019-08-01,603050.XSHG,2
2019-08-01,603055.XSHG,2
2019-08-01,603056.XSHG,0
2019-08-01,603058.XSHG,3
2019-08-01,603059.XSHG,5
2019-08-01,603060.XSHG,3
2019-08-01,603063.XSHG,4
2019-08-01,603066.XSHG,4
2019-08-01,603067.XSHG,4
2019-08-01,603069.XSHG,4
2019-08-01,603076.XSHG,4
2019-08-01,603077.XSHG,6
2019-08-01,603078.XSHG,4
2019-08-01,603079.XSHG,2
2019-08-01,603080.XSHG,3
2019-08-01,603081.XSHG,5
2019-08-01,603083.XSHG,5
2019-08-01,603085.XSHG,6
2019-08-01,603086.XSHG,5
2019-08-01,603088.XSHG,5
2019-08-01,603089.XSHG,6
2019-08-01,603090.XSHG,5
2019-08-01,603096.XSHG,5
2019-08-01,603098.XSHG,4
2019-08-01,603099.XSHG,3
2019-08-01,603100.XSHG,5
2019-08-01,603101.XSHG,4
2019-08-01,603103.XSHG,5
2019-08-01,603105.XSHG,5
2019-08-01,603106.XSHG,3
2019-08-01,603108.XSHG,5
2019-08-01,603110.XSHG,5
2019-08-01,603111.XSHG,2
2019-08-01,603113.XSHG,2
2019-08-01,603116.XSHG,3
2019-08-01,603117.XSHG,3
2019-08-01,603118.XSHG,6
2019-08-01,603121.XSHG,2
2019-08-01,603123.XSHG,3
2019-08-01,603126.XSHG,3
2019-08-01,603127.XSHG,7
2019-08-01,603128.XSHG,7
2019-08-01,603129.XSHG,6
2019-08-01,603131.XSHG,4
2019-08-01,603133.XSHG,3
2019-08-01,603136.XSHG,6
2019-08-01,603138.XSHG,5
2019-08-01,603139.XSHG,3
2019-08-01,603156.XSHG,5
2019-08-01,603157.XSHG,2
2019-08-01,603158.XSHG,4
2019-08-01,603159.XSHG,4
2019-08-01,603160.XSHG,6
2019-08-01,603161.XSHG,4
2019-08-01,603165.XSHG,6
2019-08-01,603166.XSHG,5
2019-08-01,603167.XSHG,6
2019-08-01,603168.XSHG,5
2019-08-01,603169.XSHG,5
2019-08-01,603177.XSHG,2
2019-08-01,603178.XSHG,2
2019-08-01,603179.XSHG,3
2019-08-01,603180.XSHG,2
2019-08-01,603181.XSHG,5
2019-08-01,603183.XSHG,3
2019-08-01,603185.XSHG,1
2019-08-01,603186.XSHG,5
2019-08-01,603187.XSHG,1
2019-08-01,603188.XSHG,2
2019-08-01,603189.XSHG,4
2019-08-01,603192.XSHG,1
2019-08-01,603196.XSHG,4
2019-08-01,603197.XSHG,3
2019-08-01,603198.XSHG,3
2019-08-01,603199.XSHG,7
2019-08-01,603200.XSHG,4
2019-08-01,603203.XSHG,6
2019-08-01,603208.XSHG,1
2019-08-01,603214.XSHG,2
2019-08-01,603218.XSHG,7
2019-08-01,603220.XSHG,3
2019-08-01,603222.XSHG,2
2019-08-01,603223.XSHG,4
2019-08-01,603225.XSHG,2
2019-08-01,603226.XSHG,4
2019-08-01,603227.XSHG,2
2019-08-01,603228.XSHG,4
2019-08-01,603229.XSHG,6
2019-08-01,603232.XSHG,1
2019-08-01,603233.XSHG,6
2019-08-01,603238.XSHG,7
2019-08-01,603239.XSHG,4
2019-08-01,603258.XSHG,5
2019-08-01,603259.XSHG,5
2019-08-01,603260.XSHG,4
2019-08-01,603266.XSHG,4
2019-08-01,603268.XSHG,5
2019-08-01,603269.XSHG,2
2019-08-01,603277.XSHG,5
2019-08-01,603278.XSHG,3
2019-08-01,603283.XSHG,7
2019-08-01,603286.XSHG,3
2019-08-01,603288.XSHG,2
2019-08-01,603289.XSHG,9
2019-08-01,603297.XSHG,2
2019-08-01,603298.XSHG,7
2019-08-01,603299.XSHG,8
2019-08-01,603300.XSHG,8
2019-08-01,603301.XSHG,6
2019-08-01,603303.XSHG,4
2019-08-01,603305.XSHG,3
2019-08-01,603306.XSHG,4
2019-08-01,603308.XSHG,7
