ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000028.SZ,2018-11-19,46.21,46.22,45.25,46.02,46.31,-0.28999999999999915,-0.63,16866.77,76978.024
000028.SZ,2018-11-20,45.75,45.94,45.1,45.15,46.02,-0.8700000000000045,-1.89,11838.38,53914.398
000028.SZ,2018-11-21,45.39,45.74,44.18,45.46,45.15,0.3100000000000023,0.69,11666.87,52573.309
000028.SZ,2018-11-22,45.42,45.9,45.1,45.5,45.46,0.03999999999999915,0.09,6745.36,30654.704
000028.SZ,2018-11-23,45.51,45.8,44.25,44.26,45.5,-1.240000000000002,-2.73,8015.91,35892.209
000028.SZ,2018-11-26,44.12,44.46,43.3,43.56,44.26,-0.6999999999999957,-1.58,7184.95,31430.998
000028.SZ,2018-11-27,43.79,43.79,42.7,43.17,43.56,-0.39000000000000057,-0.9,7774.03,33567.677
000028.SZ,2018-11-28,43.15,44.97,43.11,44.97,43.17,1.7999999999999972,4.17,8775.74,38850.652
000028.SZ,2018-11-29,44.89,45.6,44.76,44.81,44.97,-0.1599999999999966,-0.36,8557.58,38704.744
000028.SZ,2018-11-30,44.9,45.49,44.6,45.06,44.81,0.25,0.56,5833.63,26340.657
000028.SZ,2018-12-03,45.68,46.45,45.59,46.09,45.06,1.0300000000000011,2.29,13332.21,61533.351
000028.SZ,2018-12-04,46.09,46.44,45.56,45.91,46.09,-0.18000000000000682,-0.39,10319.6,47386.778
000028.SZ,2018-12-05,45.5,46.45,45.35,46.44,45.91,0.5300000000000011,1.15,17869.85,82515.768
000028.SZ,2018-12-06,46.1,46.32,44.57,44.85,46.44,-1.5899999999999963,-3.42,12122.92,54927.675
000028.SZ,2018-12-07,45.1,45.2,43.21,44.0,44.85,-0.8500000000000014,-1.9,19900.44,87247.324
000028.SZ,2018-12-10,43.84,43.84,42.81,43.16,44.0,-0.8400000000000034,-1.91,13818.41,59727.532
000028.SZ,2018-12-11,43.17,43.6,42.95,43.52,43.16,0.36000000000000654,0.83,5190.29,22472.966
000028.SZ,2018-12-12,43.75,43.81,43.16,43.62,43.52,0.09999999999999432,0.23,7312.21,31873.374
000028.SZ,2018-12-13,43.38,44.91,43.3,44.78,43.62,1.1600000000000037,2.66,11321.32,50185.981
000028.SZ,2018-12-14,44.83,44.83,43.0,43.29,44.78,-1.490000000000002,-3.33,10248.16,45054.22
000028.SZ,2018-12-17,43.21,44.36,42.2,42.54,43.29,-0.75,-1.73,8872.75,38183.885
000028.SZ,2018-12-18,42.8,43.04,42.2,42.51,42.54,-0.030000000000001137,-0.07,6681.99,28421.441
000028.SZ,2018-12-19,42.53,42.68,41.28,41.44,42.51,-1.0700000000000003,-2.52,7129.03,29937.175
000028.SZ,2018-12-20,41.5,41.9,41.1,41.22,41.44,-0.21999999999999886,-0.53,5497.16,22751.571
000028.SZ,2018-12-21,41.28,41.7,41.12,41.25,41.22,0.030000000000001137,0.07,4135.88,17072.511
000028.SZ,2018-12-24,40.71,41.93,40.71,41.67,41.25,0.4200000000000017,1.02,4724.52,19601.913
000028.SZ,2018-12-25,41.59,41.67,40.4,41.41,41.67,-0.2600000000000051,-0.62,5056.07,20705.573
000028.SZ,2018-12-26,41.2,41.77,41.2,41.5,41.41,0.09000000000000341,0.22,4403.14,18303.445
000028.SZ,2018-12-27,41.75,41.93,40.96,40.96,41.5,-0.5399999999999991,-1.3,6620.92,27448.055
000028.SZ,2018-12-28,40.97,41.71,40.5,41.44,40.96,0.4799999999999969,1.17,10032.72,41197.705
000028.SZ,2019-01-02,41.44,41.52,39.73,40.25,41.44,-1.1899999999999977,-2.87,10899.41,44033.459
000028.SZ,2019-01-03,40.24,40.8,40.03,40.33,40.25,0.0799999999999983,0.2,11361.43,45970.62
000028.SZ,2019-01-04,39.88,40.65,39.88,40.26,40.33,-0.07000000000000028,-0.17,24927.7,100074.606
000028.SZ,2019-01-07,40.48,40.48,39.95,40.18,40.26,-0.0799999999999983,-0.2,16396.43,65831.768
000028.SZ,2019-01-08,40.18,40.3,39.81,39.85,40.18,-0.3299999999999983,-0.82,10309.46,41250.285
000028.SZ,2019-01-09,39.86,40.23,39.86,39.91,39.85,0.05999999999999517,0.15,20047.3,80422.948
000028.SZ,2019-01-10,39.91,39.93,39.26,39.5,39.91,-0.4099999999999966,-1.03,10072.55,39819.538
000028.SZ,2019-01-11,39.58,39.58,37.79,39.11,39.5,-0.39000000000000057,-0.99,18637.92,71935.501
000028.SZ,2019-01-14,38.9,39.49,38.85,39.14,39.11,0.030000000000001137,0.08,11041.85,43247.808
000028.SZ,2019-01-15,39.1,39.35,38.9,39.18,39.14,0.03999999999999915,0.1,12177.17,47686.418
000028.SZ,2019-01-16,39.35,40.7,39.23,40.68,39.18,1.5,3.83,25694.8,103322.97
000028.SZ,2019-01-17,40.96,40.96,40.01,40.16,40.68,-0.5200000000000031,-1.28,15267.37,61552.385
000028.SZ,2019-01-18,40.16,40.48,39.83,40.26,40.16,0.10000000000000142,0.25,8253.87,33130.13
000028.SZ,2019-01-21,40.39,40.95,40.2,40.37,40.26,0.10999999999999943,0.27,9844.44,39843.745
000028.SZ,2019-01-22,40.51,40.51,39.1,39.37,40.37,-1.0,-2.48,13728.09,54241.885
000028.SZ,2019-01-23,39.3,39.68,38.98,39.36,39.37,-0.00999999999999801,-0.03,10517.4,41363.122
000028.SZ,2019-01-24,39.36,39.77,39.03,39.7,39.36,0.3400000000000034,0.86,10899.98,43123.716
000028.SZ,2019-01-25,39.74,39.85,39.1,39.17,39.7,-0.5300000000000011,-1.34,7582.47,29876.43
000028.SZ,2019-01-28,39.37,39.69,39.1,39.22,39.17,0.04999999999999716,0.13,9133.52,35941.728
000028.SZ,2019-01-29,39.29,39.46,38.33,39.15,39.22,-0.07000000000000028,-0.18,9395.8,36634.3
000028.SZ,2019-01-30,39.26,39.45,38.34,38.4,39.15,-0.75,-1.92,13339.27,51875.245
000028.SZ,2019-01-31,38.5,39.45,38.5,39.15,38.4,0.75,1.95,13274.24,51800.478
000028.SZ,2019-02-01,39.47,40.79,39.04,40.56,39.15,1.4100000000000037,3.6,24930.15,100490.374
000028.SZ,2019-02-11,40.78,42.58,40.53,42.34,40.56,1.7800000000000011,4.39,22278.94,93281.783
000028.SZ,2019-02-12,42.22,42.92,42.06,42.42,42.34,0.0799999999999983,0.19,14010.32,59573.583
000028.SZ,2019-02-13,42.75,42.91,42.11,42.8,42.42,0.37999999999999545,0.9,17399.41,74016.808
000028.SZ,2019-02-14,42.65,42.91,41.8,42.57,42.8,-0.22999999999999687,-0.54,16597.62,70290.097
000028.SZ,2019-02-15,42.52,42.85,42.15,42.5,42.57,-0.07000000000000028,-0.16,11276.02,47942.259
000028.SZ,2019-02-18,42.5,43.8,42.5,43.78,42.5,1.2800000000000011,3.01,16638.14,72383.121
000028.SZ,2019-02-19,43.79,44.19,43.0,43.34,43.78,-0.4399999999999977,-1.01,18964.21,82685.531
000028.SZ,2019-02-20,43.17,43.47,42.4,43.01,43.34,-0.3300000000000054,-0.76,17313.54,74340.71
000028.SZ,2019-02-21,43.0,43.0,41.95,42.56,43.01,-0.44999999999999574,-1.05,18369.23,78078.274
000028.SZ,2019-02-22,42.6,42.6,41.68,42.4,42.56,-0.1600000000000037,-0.38,17765.19,74694.917
000028.SZ,2019-02-25,42.41,44.53,42.41,44.37,42.4,1.9699999999999989,4.65,27599.0,120509.838
000028.SZ,2019-02-26,44.5,45.88,44.0,44.96,44.37,0.5900000000000034,1.33,31308.09,141003.966
000028.SZ,2019-02-27,44.9,44.96,43.38,43.4,44.96,-1.5600000000000023,-3.47,19960.16,88274.721
000028.SZ,2019-02-28,43.63,44.87,43.61,44.18,43.4,0.7800000000000011,1.8,19544.56,86520.348
000028.SZ,2019-03-01,44.3,45.98,44.3,45.86,44.18,1.6799999999999997,3.8,28894.3,130710.21
000028.SZ,2019-03-04,45.87,47.38,45.86,46.01,45.86,0.14999999999999858,0.33,27957.98,130254.052
000028.SZ,2019-03-05,46.3,48.28,46.01,48.2,46.01,2.190000000000005,4.76,26874.46,126691.158
000028.SZ,2019-03-06,48.18,49.33,47.61,48.27,48.2,0.07000000000000028,0.15,25073.84,121234.202
000028.SZ,2019-03-07,48.58,48.61,47.0,48.0,48.27,-0.2700000000000031,-0.56,17089.8,81685.213
000028.SZ,2019-03-08,47.85,52.7,47.13,49.98,48.0,1.9799999999999969,4.12,41840.5,210478.851
000028.SZ,2019-03-11,49.77,51.68,49.77,51.2,49.98,1.220000000000006,2.44,19425.07,99264.34
000028.SZ,2019-03-12,51.83,51.83,50.46,50.65,51.2,-0.5500000000000043,-1.07,21097.31,107537.024
000028.SZ,2019-03-13,50.65,50.94,48.8,48.8,50.65,-1.8500000000000014,-3.65,18125.26,90095.552
000028.SZ,2019-03-14,49.29,49.49,46.9,46.97,48.8,-1.8299999999999983,-3.75,36025.4,172205.662
000028.SZ,2019-03-15,48.0,48.99,47.31,48.69,46.97,1.7199999999999989,3.66,20016.73,96438.25
000028.SZ,2019-03-18,48.34,49.7,48.01,49.65,48.69,0.9600000000000009,1.97,17380.33,85620.986
000028.SZ,2019-03-19,49.49,50.49,49.1,49.26,49.65,-0.39000000000000057,-0.79,14417.88,71807.376
000028.SZ,2019-03-20,49.47,49.98,48.52,49.1,49.26,-0.1599999999999966,-0.32,9250.3,45472.364
000028.SZ,2019-03-21,49.66,50.5,49.31,49.81,49.1,0.7100000000000009,1.45,18119.73,90487.548
000028.SZ,2019-03-22,49.7,50.3,49.1,50.0,49.81,0.18999999999999773,0.38,15464.48,77120.059
000028.SZ,2019-03-25,49.3,50.5,49.0,49.45,50.0,-0.5499999999999972,-1.1,13893.54,69459.223
000028.SZ,2019-03-26,49.45,49.89,48.66,48.8,49.45,-0.6500000000000057,-1.31,15693.94,76909.073
000028.SZ,2019-03-27,49.1,50.0,48.69,49.95,48.8,1.1500000000000057,2.36,15056.78,74522.783
000028.SZ,2019-03-28,49.9,50.37,49.03,49.31,49.95,-0.6400000000000006,-1.28,9954.81,49304.883
000028.SZ,2019-03-29,49.8,51.5,49.17,51.49,49.31,2.1799999999999997,4.42,24540.04,124765.881
000028.SZ,2019-04-01,51.8,52.49,51.1,51.57,51.49,0.0799999999999983,0.16,30329.62,156640.689
000028.SZ,2019-04-02,51.5,51.56,50.8,50.93,51.57,-0.6400000000000006,-1.24,19249.68,98160.552
000028.SZ,2019-04-03,50.93,51.85,50.36,50.98,50.93,0.04999999999999716,0.1,18350.22,93975.689
000028.SZ,2019-04-04,50.95,51.38,50.75,50.81,50.98,-0.1699999999999946,-0.33,14260.39,72713.221
000028.SZ,2019-04-08,50.99,51.8,50.29,50.99,50.81,0.17999999999999972,0.35,28040.8,143158.622
000028.SZ,2019-04-09,51.49,51.49,49.8,50.15,50.99,-0.8400000000000034,-1.65,29959.75,151195.827
000028.SZ,2019-04-10,50.15,51.42,50.03,51.2,50.15,1.0500000000000043,2.09,31141.47,158552.24
000028.SZ,2019-04-11,51.18,51.73,48.65,48.88,51.2,-2.3200000000000003,-4.53,34242.38,170009.901
000028.SZ,2019-04-12,49.05,49.4,48.0,48.62,48.88,-0.2600000000000051,-0.53,22807.34,111010.702
000028.SZ,2019-04-15,49.37,49.96,48.28,48.51,48.62,-0.10999999999999943,-0.23,18963.07,93099.549
000028.SZ,2019-04-16,48.51,48.72,47.23,48.65,48.51,0.14000000000000057,0.29,16782.72,80535.728
000028.SZ,2019-04-17,48.59,49.42,48.2,48.68,48.65,0.030000000000001137,0.06,15195.49,74151.973
000028.SZ,2019-04-18,48.68,49.29,48.51,48.75,48.68,0.07000000000000028,0.14,10155.68,49628.041
000028.SZ,2019-04-19,48.62,48.72,48.01,48.59,48.75,-0.1599999999999966,-0.33,13558.51,65410.864
000028.SZ,2019-04-22,48.63,48.63,47.55,48.19,48.59,-0.4000000000000057,-0.82,9500.08,45592.343
000028.SZ,2019-04-23,48.19,48.85,47.61,47.86,48.19,-0.3299999999999983,-0.68,11807.32,56981.955
000028.SZ,2019-04-24,47.86,48.21,46.76,47.58,47.86,-0.28000000000000114,-0.59,20594.97,97446.828
000028.SZ,2019-04-25,47.48,48.8,47.35,47.4,47.58,-0.17999999999999972,-0.38,24245.08,117079.472
000028.SZ,2019-04-26,47.25,48.25,46.4,46.9,47.4,-0.5,-1.05,24205.31,113929.59
000028.SZ,2019-04-29,46.96,47.8,46.65,47.0,46.9,0.10000000000000142,0.21,16672.8,78753.031
000028.SZ,2019-04-30,47.08,47.45,46.72,47.13,47.0,0.13000000000000256,0.28,10931.06,51599.976
000028.SZ,2019-05-06,47.0,47.0,44.2,44.99,47.13,-2.1400000000000006,-4.54,27013.26,122068.194
000028.SZ,2019-05-07,45.02,45.4,43.23,44.12,44.99,-0.8700000000000045,-1.93,22541.33,100209.19
000028.SZ,2019-05-08,43.12,45.3,43.12,44.61,44.12,0.490000000000002,1.11,22155.4,98381.572
000028.SZ,2019-05-09,44.4,44.89,42.53,43.0,44.61,-1.6099999999999994,-3.61,22003.38,95585.192
000028.SZ,2019-05-10,43.13,44.6,42.68,43.75,43.0,0.75,1.74,22859.15,99709.652
000028.SZ,2019-05-13,43.42,43.82,42.5,43.22,43.75,-0.5300000000000011,-1.21,17677.75,76432.325
000028.SZ,2019-05-14,43.0,43.4,42.53,43.02,43.22,-0.19999999999999574,-0.46,17251.51,74329.935
000028.SZ,2019-05-15,43.1,43.96,43.1,43.9,43.02,0.8799999999999955,2.05,21061.45,91986.868
000028.SZ,2019-05-16,44.0,45.91,43.63,45.89,43.9,1.990000000000002,4.53,28667.55,128703.728
000028.SZ,2019-05-17,45.7,46.15,44.63,44.77,45.89,-1.1199999999999974,-2.44,17146.89,77594.818
000028.SZ,2019-05-20,44.77,45.02,43.07,43.7,44.77,-1.0700000000000003,-2.39,11936.48,51984.739
000028.SZ,2019-05-21,43.35,45.11,43.35,45.1,43.7,1.3999999999999986,3.2,12834.89,56795.649
000028.SZ,2019-05-22,44.89,45.74,43.95,45.57,45.1,0.46999999999999886,1.04,17246.14,77451.591
000028.SZ,2019-05-23,45.52,45.54,44.57,45.4,45.57,-0.1700000000000017,-0.37,14353.32,64667.032
000028.SZ,2019-05-24,44.94,45.52,43.74,44.41,45.4,-0.990000000000002,-2.18,14831.43,65782.88
000028.SZ,2019-05-27,44.41,44.59,43.51,44.34,44.41,-0.06999999999999318,-0.16,11006.57,48492.007
000028.SZ,2019-05-28,44.07,44.39,43.8,43.82,44.34,-0.5200000000000031,-1.17,9341.8,41156.793
000028.SZ,2019-05-29,43.77,44.05,43.1,43.2,43.82,-0.6199999999999974,-1.41,11509.83,49926.627
000028.SZ,2019-05-30,43.0,43.34,42.69,42.99,43.2,-0.21000000000000085,-0.49,12603.65,54068.516
000028.SZ,2019-05-31,43.04,43.32,42.34,42.82,42.99,-0.1700000000000017,-0.4,14379.48,61474.244
000028.SZ,2019-06-03,42.69,43.15,41.54,41.8,42.82,-1.0200000000000031,-2.38,16945.83,71293.431
000028.SZ,2019-06-04,41.5,42.2,41.1,41.63,41.8,-0.1699999999999946,-0.41,16328.23,67772.465
000028.SZ,2019-06-05,41.79,41.95,39.63,39.85,41.63,-1.7800000000000011,-4.28,36367.31,146174.102
000028.SZ,2019-06-06,39.72,40.09,39.5,39.83,39.85,-0.020000000000003126,-0.05,16637.09,66186.837
000028.SZ,2019-06-10,39.89,40.34,39.34,39.88,39.83,0.05000000000000426,0.13,10137.87,40592.059
000028.SZ,2019-06-11,40.16,41.22,39.62,41.1,39.88,1.2199999999999989,3.06,23823.57,96841.453
000028.SZ,2019-06-12,41.05,41.27,40.51,40.8,41.1,-0.30000000000000426,-0.73,13363.85,54557.748
000028.SZ,2019-06-13,40.98,40.98,40.2,40.57,40.8,-0.22999999999999687,-0.56,10930.39,44341.654
000028.SZ,2019-06-14,40.57,40.9,40.06,40.24,40.57,-0.3299999999999983,-0.81,8287.64,33542.227
000028.SZ,2019-06-17,40.39,40.77,39.83,40.14,40.24,-0.10000000000000142,-0.25,10805.9,43382.993
000028.SZ,2019-06-18,39.78,40.4,39.78,40.19,40.14,0.04999999999999716,0.12,8018.25,32233.158
000028.SZ,2019-06-19,40.79,40.79,40.08,40.26,40.19,0.07000000000000028,0.17,11599.64,46810.863
000028.SZ,2019-06-20,40.26,41.49,40.01,40.95,40.26,0.6900000000000048,1.71,14018.4,57245.006
000028.SZ,2019-06-21,40.9,41.98,40.9,41.47,40.95,0.519999999999996,1.27,15714.05,65298.263
000028.SZ,2019-06-24,41.42,41.76,41.08,41.56,41.47,0.09000000000000341,0.22,8618.33,35651.022
000028.SZ,2019-06-25,41.55,41.55,40.35,41.01,41.56,-0.5500000000000043,-1.32,10987.65,44906.304
000028.SZ,2019-06-26,40.75,41.48,40.61,41.24,41.01,0.23000000000000398,0.56,10360.12,42601.244
000028.SZ,2019-06-27,41.54,42.13,41.3,41.8,41.24,0.5599999999999952,1.36,9719.95,40620.953
000028.SZ,2019-06-28,41.74,42.3,41.51,41.83,41.8,0.030000000000001137,0.07,9880.32,41402.726
000028.SZ,2019-07-01,42.32,43.5,42.32,43.06,41.83,1.230000000000004,2.94,14574.87,62830.758
000028.SZ,2019-07-02,43.28,43.71,42.82,42.9,43.06,-0.1600000000000037,-0.37,10386.81,44817.327
000028.SZ,2019-07-03,43.0,43.23,42.53,42.91,42.9,0.00999999999999801,0.02,9119.78,39081.838
000028.SZ,2019-07-04,42.77,43.07,42.28,42.76,42.91,-0.14999999999999858,-0.35,11467.13,48808.953
000028.SZ,2019-07-05,42.7,42.89,42.33,42.65,42.76,-0.10999999999999943,-0.26,6198.27,26408.272
000028.SZ,2019-07-08,42.65,42.8,40.26,40.6,42.65,-2.049999999999997,-4.81,26186.22,107263.562
000028.SZ,2019-07-09,40.8,42.38,40.73,42.24,40.6,1.6400000000000006,4.04,22177.7,92652.81
000028.SZ,2019-07-10,42.45,43.6,41.62,42.92,42.24,0.6799999999999997,1.61,23072.72,98891.894
000028.SZ,2019-07-11,43.5,43.5,42.5,42.61,42.92,-0.3100000000000023,-0.72,13479.66,57869.432
000028.SZ,2019-07-12,43.0,44.25,42.62,43.82,42.61,1.2100000000000009,2.84,17756.07,77495.983
000028.SZ,2019-07-15,43.8,44.09,42.5,43.23,43.82,-0.5900000000000034,-1.35,23151.3,100503.511
000028.SZ,2019-07-16,42.96,44.19,42.96,43.96,43.23,0.730000000000004,1.69,16272.53,71309.485
000028.SZ,2019-07-17,43.9,43.96,42.84,42.9,43.96,-1.0600000000000023,-2.41,18591.56,80358.129
000028.SZ,2019-07-18,42.99,43.15,41.83,41.88,42.9,-1.019999999999996,-2.38,15346.22,64706.8
000028.SZ,2019-07-19,41.76,42.54,41.37,41.76,41.88,-0.12000000000000455,-0.29,14396.68,60211.196
000028.SZ,2019-07-22,41.26,41.68,40.77,40.93,41.76,-0.8299999999999983,-1.99,12446.76,51130.297
000028.SZ,2019-07-23,40.77,41.29,40.76,41.06,40.93,0.13000000000000256,0.32,6451.97,26517.398
000028.SZ,2019-07-24,41.11,41.85,41.06,41.13,41.06,0.07000000000000028,0.17,8429.71,34901.91
000028.SZ,2019-07-25,41.05,41.4,40.95,41.3,41.13,0.1699999999999946,0.41,6832.09,28156.994
000028.SZ,2019-07-26,41.48,41.48,40.86,41.29,41.3,-0.00999999999999801,-0.02,8181.17,33584.314
000028.SZ,2019-07-29,41.25,41.25,40.8,41.04,41.29,-0.25,-0.61,6912.68,28323.885
000028.SZ,2019-07-30,40.89,41.49,40.89,41.11,41.04,0.07000000000000028,0.17,7943.48,32819.138
000028.SZ,2019-07-31,41.24,41.6,41.15,41.5,41.11,0.39000000000000057,0.95,8089.45,33500.029
000028.SZ,2019-08-01,41.37,41.37,40.54,40.78,41.5,-0.7199999999999989,-1.73,10607.09,43266.071
000028.SZ,2019-08-02,40.02,41.11,39.9,40.78,40.78,0.0,0.0,15840.49,64232.488
000028.SZ,2019-08-05,40.52,41.19,40.52,40.71,40.78,-0.07000000000000028,-0.17,10301.51,42084.024
000028.SZ,2019-08-06,40.41,40.91,39.71,40.12,40.71,-0.5900000000000034,-1.45,13224.07,53144.312
000028.SZ,2019-08-07,40.12,40.37,39.15,39.76,40.12,-0.35999999999999943,-0.9,12488.0,49525.67
000028.SZ,2019-08-08,39.57,40.15,39.57,40.06,39.76,0.30000000000000426,0.75,8658.15,34558.513
000028.SZ,2019-08-09,40.2,41.45,40.15,40.9,40.06,0.8399999999999963,2.1,16201.12,66448.694
000028.SZ,2019-08-12,41.08,41.09,40.09,40.61,40.9,-0.28999999999999915,-0.71,12936.25,52207.743
000028.SZ,2019-08-13,40.6,41.65,40.27,41.51,40.61,0.8999999999999986,2.22,12904.21,53180.19
000028.SZ,2019-08-14,41.83,42.15,40.22,40.4,41.51,-1.1099999999999994,-2.67,29023.11,118426.668
000028.SZ,2019-08-15,40.29,40.59,39.63,40.53,40.4,0.13000000000000256,0.32,14887.85,59706.436
000028.SZ,2019-08-16,40.4,41.75,40.39,41.38,40.53,0.8500000000000014,2.1,19990.98,82525.378
000028.SZ,2019-08-19,41.95,43.45,41.95,42.99,41.38,1.6099999999999994,3.89,29141.74,124710.962
000028.SZ,2019-08-20,43.05,43.43,42.7,43.1,42.99,0.10999999999999943,0.26,18266.51,78569.069
000028.SZ,2019-08-21,43.0,43.2,42.32,42.58,43.1,-0.5200000000000031,-1.21,20064.5,85641.529
000028.SZ,2019-08-22,43.06,46.5,42.95,45.98,42.58,3.3999999999999986,7.98,48010.4,217435.206
000028.SZ,2019-08-23,46.0,46.38,45.11,45.9,45.98,-0.0799999999999983,-0.17,27237.65,124671.231
000028.SZ,2019-08-26,45.6,50.49,45.3,50.49,45.9,4.590000000000003,10.0,66692.02,326067.669
000028.SZ,2019-08-27,52.54,52.75,50.6,51.63,50.49,1.1400000000000006,2.26,68357.39,350936.959
000028.SZ,2019-08-28,51.5,51.5,48.02,48.47,51.63,-3.1600000000000037,-6.12,70447.94,345663.193
000028.SZ,2019-08-29,48.36,48.89,47.5,48.4,48.47,-0.07000000000000028,-0.14,33872.52,163898.751
000028.SZ,2019-08-30,48.41,48.71,47.32,47.56,48.4,-0.8399999999999963,-1.74,22059.62,105808.957
000028.SZ,2019-09-02,47.67,48.15,47.03,47.8,47.56,0.23999999999999488,0.5,33844.4,160853.629
000028.SZ,2019-09-03,47.66,47.84,46.71,47.1,47.8,-0.6999999999999957,-1.46,27971.06,131638.748
000028.SZ,2019-09-04,47.12,47.45,46.22,46.84,47.1,-0.259999999999998,-0.55,26161.32,122151.58
000028.SZ,2019-09-05,46.84,47.4,46.68,46.7,46.84,-0.14000000000000057,-0.3,35487.34,166811.754
000028.SZ,2019-09-06,46.81,46.99,46.19,46.43,46.7,-0.2700000000000031,-0.58,23075.45,107042.797
000028.SZ,2019-09-09,47.4,47.45,46.02,46.45,46.43,0.020000000000003126,0.04,32670.94,151912.212
000028.SZ,2019-09-10,46.54,47.55,46.22,46.79,46.45,0.3399999999999963,0.73,41742.96,195992.95
000028.SZ,2019-09-11,46.87,46.95,45.6,45.75,46.79,-1.0399999999999991,-2.22,30056.1,138534.715
000028.SZ,2019-09-12,45.75,46.0,45.3,45.88,45.75,0.13000000000000256,0.28,17627.36,80504.969
000028.SZ,2019-09-16,45.9,46.38,45.72,45.84,45.88,-0.03999999999999915,-0.09,16803.46,77334.9
000028.SZ,2019-09-17,45.85,45.85,45.01,45.01,45.84,-0.8300000000000054,-1.81,16729.52,75767.318
000028.SZ,2019-09-18,45.21,47.4,45.2,47.17,45.01,2.1600000000000037,4.8,53117.53,247355.3
000028.SZ,2019-09-19,47.2,47.8,46.66,47.55,47.17,0.37999999999999545,0.81,29849.49,140995.26
000028.SZ,2019-09-20,47.45,47.57,46.71,47.03,47.55,-0.519999999999996,-1.09,23067.77,108557.831
000028.SZ,2019-09-23,46.75,46.85,45.71,46.0,47.03,-1.0300000000000011,-2.19,18990.43,87402.072
000028.SZ,2019-09-24,46.59,47.1,46.0,46.6,46.0,0.6000000000000014,1.3,21445.82,100210.035
000028.SZ,2019-09-25,46.27,46.42,45.2,45.23,46.6,-1.3700000000000045,-2.94,25668.68,117321.662
000028.SZ,2019-09-26,45.34,45.5,43.3,43.65,45.23,-1.5799999999999983,-3.49,42453.76,186504.12
000028.SZ,2019-09-27,43.43,44.07,43.2,43.33,43.65,-0.3200000000000003,-0.73,19733.72,85974.546
000028.SZ,2019-09-30,43.33,43.97,43.12,43.49,43.33,0.1600000000000037,0.37,15564.24,67808.706
000028.SZ,2019-10-08,43.39,44.7,43.3,43.9,43.49,0.4099999999999966,0.94,15613.45,68858.918
000028.SZ,2019-10-09,43.58,44.33,43.47,44.06,43.9,0.1600000000000037,0.36,9493.21,41765.229
000028.SZ,2019-10-10,44.29,44.49,43.68,44.12,44.06,0.05999999999999517,0.14,12125.0,53466.542
000028.SZ,2019-10-11,44.17,44.33,43.61,43.85,44.12,-0.269999999999996,-0.61,11759.87,51571.778
000028.SZ,2019-10-14,44.18,45.0,44.01,44.41,43.85,0.5599999999999952,1.28,23100.01,102874.141
000028.SZ,2019-10-15,44.12,44.85,43.91,44.2,44.41,-0.20999999999999375,-0.47,17398.75,77232.608
000028.SZ,2019-10-16,44.38,44.85,44.18,44.74,44.2,0.5399999999999991,1.22,15504.5,69014.043
000028.SZ,2019-10-17,44.65,44.9,43.91,44.23,44.74,-0.5100000000000051,-1.14,15193.68,67101.977
000028.SZ,2019-10-18,44.23,45.22,44.0,44.39,44.23,0.1600000000000037,0.36,23291.69,104035.04
000028.SZ,2019-10-21,44.04,44.39,43.2,43.51,44.39,-0.8800000000000026,-1.98,16373.54,71278.53
000028.SZ,2019-10-22,43.53,46.7,43.53,46.4,43.51,2.8900000000000006,6.64,36155.69,164927.439
000028.SZ,2019-10-23,46.48,46.5,44.8,45.0,46.4,-1.3999999999999986,-3.02,27600.73,125516.619
000028.SZ,2019-10-24,45.0,45.3,43.3,43.68,45.0,-1.3200000000000003,-2.93,25354.59,110814.637
000028.SZ,2019-10-25,43.6,44.46,43.4,43.9,43.68,0.21999999999999886,0.5,18584.37,81532.433
000028.SZ,2019-10-28,43.74,45.48,43.74,45.25,43.9,1.3500000000000014,3.08,21803.66,97570.293
000028.SZ,2019-10-29,45.5,47.09,45.5,46.73,45.25,1.4799999999999969,3.27,34894.96,162328.665
000028.SZ,2019-10-30,46.9,47.39,46.0,47.07,46.73,0.3400000000000034,0.73,22080.28,103760.966
000028.SZ,2019-10-31,47.2,47.29,46.21,46.58,47.07,-0.490000000000002,-1.04,15416.84,71934.45
000028.SZ,2019-11-01,46.75,47.19,46.07,46.4,46.58,-0.17999999999999972,-0.39,15643.64,72576.188
000028.SZ,2019-11-04,47.1,47.84,46.76,47.36,46.4,0.9600000000000009,2.07,22653.69,107484.102
000028.SZ,2019-11-05,47.5,47.5,46.17,46.49,47.36,-0.8699999999999974,-1.84,28827.4,134464.069
000028.SZ,2019-11-06,46.75,46.75,45.41,45.55,46.49,-0.9400000000000048,-2.02,24950.9,114602.12
000028.SZ,2019-11-07,45.62,46.16,45.38,45.74,45.55,0.19000000000000483,0.42,25412.98,116390.066
000028.SZ,2019-11-08,45.98,46.26,44.86,44.9,45.74,-0.8400000000000034,-1.84,25879.94,117782.029
000028.SZ,2019-11-11,45.0,46.65,44.96,45.78,44.9,0.8800000000000026,1.96,29677.25,136075.561
000028.SZ,2019-11-12,45.78,45.98,44.9,45.38,45.78,-0.3999999999999986,-0.87,16160.17,73109.576
000028.SZ,2019-11-13,45.5,45.5,44.12,44.6,45.38,-0.7800000000000011,-1.72,20893.66,93247.629
000028.SZ,2019-11-14,44.56,44.78,44.3,44.51,44.6,-0.09000000000000341,-0.2,11847.22,52695.816
